d4kd5a_.ent.pdb      d4kd5a_.ent.pdb       225  225  0  224  0.00  225  0.00     0.00   672.00  225    0    225
d4kd6a_.ent.pdb      d4kd6a_.ent.pdb       205  205  0  200  0.00  205  0.00     0.00   600.00  205    0    205
d4kefa1.ent.pdb      d4kefa1.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d4kema1.ent.pdb      d4kema1.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d4kema2.ent.pdb      d4kema2.ent.pdb       249  249  0  248  0.00  249  0.00     0.00   744.00  249    0    249
d4kfna1.ent.pdb      d4kfna1.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d4kfna2.ent.pdb      d4kfna2.ent.pdb       326  326  0  320  0.00  326  0.00     0.00   960.00  326    0    326
d4kg3a_.ent.pdb      d4kg3a_.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d4kgqa_.ent.pdb      d4kgqa_.ent.pdb       139  139  0  136  0.00  139  0.00     0.00   408.00  139    0    139
d4kh7a1.ent.pdb      d4kh7a1.ent.pdb        79   79  0   72  0.00   79  0.00     0.00   216.00   79    0     79
d4kh7a2.ent.pdb      d4kh7a2.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d4kjfa_.ent.pdb      d4kjfa_.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d4kmra_.ent.pdb      d4kmra_.ent.pdb       265  265  0  264  0.00  265  0.00     0.00   792.00  265    0    265
d4knua2.ent.pdb      d4knua2.ent.pdb       156  156  0  152  0.00  156  0.00     0.00   456.00  156    0    156
d4kpoa1.ent.pdb      d4kpoa1.ent.pdb       314  314  0  312  0.00  314  0.00     0.00   936.00  314    0    314
d4kqca1.ent.pdb      d4kqca1.ent.pdb       313  313  0  312  0.00  313  0.00     0.00   936.00  313    0    313
d4kqia_.ent.pdb      d4kqia_.ent.pdb       340  340  0  336  0.00  340  0.00     0.00  1008.00  340    0    340
d4kqpa_.ent.pdb      d4kqpa_.ent.pdb       230  230  0  224  0.00  230  0.00     0.00   672.00  230    0    230
d4krea1.ent.pdb      d4krea1.ent.pdb       373  373  0  368  0.00  373  0.00     0.00  1104.00  373    0    373
d4krea2.ent.pdb      d4krea2.ent.pdb       165  165  0  160  0.00  165  0.00     0.00   480.00  165    0    165
d4krea3.ent.pdb      d4krea3.ent.pdb       261  261  0  256  0.00  261  0.00     0.00   768.00  261    0    261
d4ks7a_.ent.pdb      d4ks7a_.ent.pdb       286  286  0  280  0.00  286  0.00     0.00   840.00  286    0    286
d4kt7a1.ent.pdb      d4kt7a1.ent.pdb       220  220  0  216  0.00  220  0.00     0.00   648.00  220    0    220
d4kuia_.ent.pdb      d4kuia_.ent.pdb       201  201  0  200  0.00  201  0.00     0.00   600.00  201    0    201
d4kuka1.ent.pdb      d4kuka1.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d4kvfa_.ent.pdb      d4kvfa_.ent.pdb       311  311  0  304  0.00  311  0.00     0.00   912.00  311    0    311
d4kvxa_.ent.pdb      d4kvxa_.ent.pdb       144  144  0  136  0.00  144  0.00     0.00   408.00  144    0    144
d4kwda_.ent.pdb      d4kwda_.ent.pdb       304  304  0  296  0.00  304  0.00     0.00   888.00  304    0    304
d4kxqa1.ent.pdb      d4kxqa1.ent.pdb       277  277  0  272  0.00  277  0.00     0.00   816.00  277    0    277
d4ky9a_.ent.pdb      d4ky9a_.ent.pdb       276  276  0  272  0.00  276  0.00     0.00   816.00  276    0    276
d4kzka_.ent.pdb      d4kzka_.ent.pdb       301  301  0  296  0.00  301  0.00     0.00   888.00  301    0    301
d4l07a_.ent.pdb      d4l07a_.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d4l0ma1.ent.pdb      d4l0ma1.ent.pdb       233  233  0  232  0.00  233  0.00     0.00   696.00  233    0    233
d4l1fa1.ent.pdb      d4l1fa1.ent.pdb       228  228  0  224  0.00  228  0.00     0.00   672.00  228    0    228
d4l1ga_.ent.pdb      d4l1ga_.ent.pdb       213  213  0  208  0.00  213  0.00     0.00   624.00  213    0    213
d4l2ib_.ent.pdb      d4l2ib_.ent.pdb       263  263  0  256  0.00  263  0.00     0.00   768.00  263    0    263
d4l3ma_.ent.pdb      d4l3ma_.ent.pdb       357  357  0  352  0.00  357  0.00     0.00  1056.00  357    0    357
d4l4ya_.ent.pdb      d4l4ya_.ent.pdb       237  237  0  232  0.00  237  0.00     0.00   696.00  237    0    237
d4l6ha1.ent.pdb      d4l6ha1.ent.pdb       401  401  0  400  0.00  401  0.00     0.00  1200.00  401    0    401
d4l6ha2.ent.pdb      d4l6ha2.ent.pdb       360  360  0  352  0.00  360  0.00     0.00  1056.00  360    0    360
d4l6ra2.ent.pdb      d4l6ra2.ent.pdb       292  292  0  288  0.00  292  0.00     0.00   864.00  292    0    292
d4l7ga_.ent.pdb      d4l7ga_.ent.pdb       373  373  0  368  0.00  373  0.00     0.00  1104.00  373    0    373
d4l82a_.ent.pdb      d4l82a_.ent.pdb       156  156  0  152  0.00  156  0.00     0.00   456.00  156    0    156
d4l8ea2.ent.pdb      d4l8ea2.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d4l9pa_.ent.pdb      d4l9pa_.ent.pdb       335  335  0  328  0.00  335  0.00     0.00   984.00  335    0    335
d4laya2.ent.pdb      d4laya2.ent.pdb       115  115  0  112  0.00  115  0.00     0.00   336.00  115    0    115
d4lb0a_.ent.pdb      d4lb0a_.ent.pdb       342  342  0  336  0.00  342  0.00     0.00  1008.00  342    0    342
d4lbha_.ent.pdb      d4lbha_.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d4lc3a_.ent.pdb      d4lc3a_.ent.pdb       378  378  0  376  0.00  378  0.00     0.00  1128.00  378    0    378
d4lcba_.ent.pdb      d4lcba_.ent.pdb       252  252  0  248  0.00  252  0.00     0.00   744.00  252    0    252
d4lcta1.ent.pdb      d4lcta1.ent.pdb       293  293  0  288  0.00  293  0.00     0.00   864.00  293    0    293
d4lcta2.ent.pdb      d4lcta2.ent.pdb        25   25  0   24  0.00   25  0.00     0.00    72.00   25    0     25
d4ld8a1.ent.pdb      d4ld8a1.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d4ld8a2.ent.pdb      d4ld8a2.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d4le5a1.ent.pdb      d4le5a1.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d4le5a2.ent.pdb      d4le5a2.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d4leja1.ent.pdb      d4leja1.ent.pdb       167  167  0  160  0.00  167  0.00     0.00   480.00  167    0    167
d4leja2.ent.pdb      d4leja2.ent.pdb       188  188  0  184  0.00  188  0.00     0.00   552.00  188    0    188
d4lera_.ent.pdb      d4lera_.ent.pdb       448  448  0  440  0.00  448  0.00     0.00  1320.00  448    0    448
d4lfea1.ent.pdb      d4lfea1.ent.pdb       273  273  0  272  0.00  273  0.00     0.00   816.00  273    0    273
d4lfhd2.ent.pdb      d4lfhd2.ent.pdb        86   86  0   80  0.00   86  0.00     0.00   240.00   86    0     86
d4lfhg1.ent.pdb      d4lfhg1.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d4lfhg2.ent.pdb      d4lfhg2.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d4lfla_.ent.pdb      d4lfla_.ent.pdb       142  142  0  136  0.00  142  0.00     0.00   408.00  142    0    142
d4lflb_.ent.pdb      d4lflb_.ent.pdb       172  172  0  168  0.00  172  0.00     0.00   504.00  172    0    172
d4lgea_.ent.pdb      d4lgea_.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d4lgqa_.ent.pdb      d4lgqa_.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d4lhpa_.ent.pdb      d4lhpa_.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d4lija_.ent.pdb      d4lija_.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d4ljma_.ent.pdb      d4ljma_.ent.pdb        81   81  0   80  0.00   81  0.00     0.00   240.00   81    0     81
d4lk5a_.ent.pdb      d4lk5a_.ent.pdb       235  235  0  232  0.00  235  0.00     0.00   696.00  235    0    235
d4lkba1.ent.pdb      d4lkba1.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d4lldb_.ent.pdb      d4lldb_.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d4lmsa_.ent.pdb      d4lmsa_.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d4lmya_.ent.pdb      d4lmya_.ent.pdb       149  149  0  144  0.00  149  0.00     0.00   432.00  149    0    149
d4lnoa1.ent.pdb      d4lnoa1.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d4lnoa2.ent.pdb      d4lnoa2.ent.pdb       340  340  0  336  0.00  340  0.00     0.00  1008.00  340    0    340
d4lnpa_.ent.pdb      d4lnpa_.ent.pdb        61   61  0   56  0.00   61  0.00     0.00   168.00   61    0     61
d4lora3.ent.pdb      d4lora3.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d4lpva1.ent.pdb      d4lpva1.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d4lrsa1.ent.pdb      d4lrsa1.ent.pdb       285  285  0  280  0.00  285  0.00     0.00   840.00  285    0    285
d4lrsa2.ent.pdb      d4lrsa2.ent.pdb        52   52  0   48  0.00   52  0.00     0.00   144.00   52    0     52
d4lrua1.ent.pdb      d4lrua1.ent.pdb       236  236  0  232  0.00  236  0.00     0.00   696.00  236    0    236
d4lsoa_.ent.pdb      d4lsoa_.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d4ltta1.ent.pdb      d4ltta1.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d4lv5b_.ent.pdb      d4lv5b_.ent.pdb       396  396  0  392  0.00  396  0.00     0.00  1176.00  396    0    396
d4lw2a1.ent.pdb      d4lw2a1.ent.pdb       398  398  0  392  0.00  398  0.00     0.00  1176.00  398    0    398
d4lw4c_.ent.pdb      d4lw4c_.ent.pdb       145  145  0  144  0.00  145  0.00     0.00   432.00  145    0    145
d4lw8a_.ent.pdb      d4lw8a_.ent.pdb       303  303  0  296  0.00  303  0.00     0.00   888.00  303    0    303
d4lwua_.ent.pdb      d4lwua_.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d4lxoa1.ent.pdb      d4lxoa1.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d4lxoa2.ent.pdb      d4lxoa2.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d4lypa1.ent.pdb      d4lypa1.ent.pdb       415  415  0  408  0.00  415  0.00     0.00  1224.00  415    0    415
d4lzla_.ent.pdb      d4lzla_.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d4m0wa1.ent.pdb      d4m0wa1.ent.pdb        60   60  0   56  0.00   60  0.00     0.00   168.00   60    0     60
d4m0wa2.ent.pdb      d4m0wa2.ent.pdb       257  257  0  256  0.00  257  0.00     0.00   768.00  257    0    257
d4m0xa2.ent.pdb      d4m0xa2.ent.pdb       242  242  0  240  0.00  242  0.00     0.00   720.00  242    0    242
d4m1ba_.ent.pdb      d4m1ba_.ent.pdb       200  200  0  192  0.00  200  0.00     0.00   576.00  200    0    200
d4m1ha1.ent.pdb      d4m1ha1.ent.pdb       322  322  0  320  0.00  322  0.00     0.00   960.00  322    0    322
d4m1qa1.ent.pdb      d4m1qa1.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d4m1qa2.ent.pdb      d4m1qa2.ent.pdb       164  164  0  160  0.00  164  0.00     0.00   480.00  164    0    164
d4m1ua_.ent.pdb      d4m1ua_.ent.pdb       281  281  0  280  0.00  281  0.00     0.00   840.00  281    0    281
d4m3pa_.ent.pdb      d4m3pa_.ent.pdb       370  370  0  368  0.00  370  0.00     0.00  1104.00  370    0    370
d4m3sa_.ent.pdb      d4m3sa_.ent.pdb       154  154  0  152  0.00  154  0.00     0.00   456.00  154    0    154
d4m4da2.ent.pdb      d4m4da2.ent.pdb       233  233  0  232  0.00  233  0.00     0.00   696.00  233    0    233
d4m5ra1.ent.pdb      d4m5ra1.ent.pdb       196  196  0  192  0.00  196  0.00     0.00   576.00  196    0    196
d4m7oa_.ent.pdb      d4m7oa_.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d4m82a_.ent.pdb      d4m82a_.ent.pdb       393  393  0  392  0.00  393  0.00     0.00  1176.00  393    0    393
d4m85a1.ent.pdb      d4m85a1.ent.pdb       182  182  0  176  0.00  182  0.00     0.00   528.00  182    0    182
d4m8ua1.ent.pdb      d4m8ua1.ent.pdb       481  481  0  480  0.00  481  0.00     0.00  1440.00  481    0    481
d4m8ua2.ent.pdb      d4m8ua2.ent.pdb        78   78  0   72  0.00   78  0.00     0.00   216.00   78    0     78
d4m98a_.ent.pdb      d4m98a_.ent.pdb       205  205  0  200  0.00  205  0.00     0.00   600.00  205    0    205
d4m9ca_.ent.pdb      d4m9ca_.ent.pdb       216  216  0  208  0.00  216  0.00     0.00   624.00  216    0    216
d4m9da_.ent.pdb      d4m9da_.ent.pdb       417  417  0  416  0.00  417  0.00     0.00  1248.00  417    0    417
d4m9pa1.ent.pdb      d4m9pa1.ent.pdb        96   96  0   88  0.00   96  0.00     0.00   264.00   96    0     96
d4m9pa3.ent.pdb      d4m9pa3.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d4maca_.ent.pdb      d4maca_.ent.pdb        82   82  0   80  0.00   82  0.00     0.00   240.00   82    0     82
d4maka_.ent.pdb      d4maka_.ent.pdb        73   73  0   72  0.00   73  0.00     0.00   216.00   73    0     73
d4mb8a1.ent.pdb      d4mb8a1.ent.pdb       134  134  0  128  0.00  134  0.00     0.00   384.00  134    0    134
d4mcha1.ent.pdb      d4mcha1.ent.pdb       231  231  0  224  0.00  231  0.00     0.00   672.00  231    0    231
d4mcoa1.ent.pdb      d4mcoa1.ent.pdb       309  309  0  304  0.00  309  0.00     0.00   912.00  309    0    309
d4mcxa_.ent.pdb      d4mcxa_.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d4mf4a_.ent.pdb      d4mf4a_.ent.pdb       258  258  0  256  0.00  258  0.00     0.00   768.00  258    0    258
d4mf5a1.ent.pdb      d4mf5a1.ent.pdb       103  103  0   96  0.00  103  0.00     0.00   288.00  103    0    103
d4mf5a2.ent.pdb      d4mf5a2.ent.pdb       131  131  0  128  0.00  131  0.00     0.00   384.00  131    0    131
d4mgga2.ent.pdb      d4mgga2.ent.pdb       240  240  0  232  0.00  240  0.00     0.00   696.00  240    0    240
d4mhva_.ent.pdb      d4mhva_.ent.pdb        94   94  0   88  0.00   94  0.00     0.00   264.00   94    0     94
d4mija1.ent.pdb      d4mija1.ent.pdb       300  300  0  296  0.00  300  0.00     0.00   888.00  300    0    300
d4mjea_.ent.pdb      d4mjea_.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d4ml2a_.ent.pdb      d4ml2a_.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d4mlva2.ent.pdb      d4mlva2.ent.pdb        91   91  0   88  0.00   91  0.00     0.00   264.00   91    0     91
d4moca1.ent.pdb      d4moca1.ent.pdb       147  147  0  144  0.00  147  0.00     0.00   432.00  147    0    147
d4moca2.ent.pdb      d4moca2.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d4moua_.ent.pdb      d4moua_.ent.pdb       253  253  0  248  0.00  253  0.00     0.00   744.00  253    0    253
d4mp8a_.ent.pdb      d4mp8a_.ent.pdb       334  334  0  328  0.00  334  0.00     0.00   984.00  334    0    334
d4mpoa_.ent.pdb      d4mpoa_.ent.pdb       145  145  0  144  0.00  145  0.00     0.00   432.00  145    0    145
d4mqla_.ent.pdb      d4mqla_.ent.pdb       282  282  0  280  0.00  282  0.00     0.00   840.00  282    0    282
d4mrta1.ent.pdb      d4mrta1.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d4mrta2.ent.pdb      d4mrta2.ent.pdb       123  123  0  120  0.00  123  0.00     0.00   360.00  123    0    123
d4mrtc1.ent.pdb      d4mrtc1.ent.pdb        76   76  0   72  0.00   76  0.00     0.00   216.00   76    0     76
d4mt2a_.ent.pdb      d4mt2a_.ent.pdb        61   61  0   56  0.00   61  0.00     0.00   168.00   61    0     61
d4mtdb_.ent.pdb      d4mtdb_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d4muva1.ent.pdb      d4muva1.ent.pdb       140  140  0  136  0.00  140  0.00     0.00   408.00  140    0    140
d4mwia_.ent.pdb      d4mwia_.ent.pdb       266  266  0  264  0.00  266  0.00     0.00   792.00  266    0    266
d4mx6a_.ent.pdb      d4mx6a_.ent.pdb       305  305  0  304  0.00  305  0.00     0.00   912.00  305    0    305
d4my5a_.ent.pdb      d4my5a_.ent.pdb       390  390  0  384  0.00  390  0.00     0.00  1152.00  390    0    390
d4myba_.ent.pdb      d4myba_.ent.pdb       217  217  0  216  0.00  217  0.00     0.00   648.00  217    0    217
d4myla_.ent.pdb      d4myla_.ent.pdb       288  288  0  280  0.00  288  0.00     0.00   840.00  288    0    288
d4mypa_.ent.pdb      d4mypa_.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d4mzaa_.ent.pdb      d4mzaa_.ent.pdb       432  432  0  424  0.00  432  0.00     0.00  1272.00  432    0    432
d4mzya1.ent.pdb      d4mzya1.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d4mzya2.ent.pdb      d4mzya2.ent.pdb       348  348  0  344  0.00  348  0.00     0.00  1032.00  348    0    348
d4n08a_.ent.pdb      d4n08a_.ent.pdb       330  330  0  328  0.00  330  0.00     0.00   984.00  330    0    330
d4n0ka1.ent.pdb      d4n0ka1.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d4n0la_.ent.pdb      d4n0la_.ent.pdb       335  335  0  328  0.00  335  0.00     0.00   984.00  335    0    335
d4n13a_.ent.pdb      d4n13a_.ent.pdb       253  253  0  248  0.00  253  0.00     0.00   744.00  253    0    253
d4n2ka1.ent.pdb      d4n2ka1.ent.pdb       113  113  0  112  0.00  113  0.00     0.00   336.00  113    0    113
d4n2ka2.ent.pdb      d4n2ka2.ent.pdb       164  164  0  160  0.00  164  0.00     0.00   480.00  164    0    164
d4n2ka3.ent.pdb      d4n2ka3.ent.pdb       357  357  0  352  0.00  357  0.00     0.00  1056.00  357    0    357
d4n4ee_.ent.pdb      d4n4ee_.ent.pdb       316  316  0  312  0.00  316  0.00     0.00   936.00  316    0    316
d4n4pa_.ent.pdb      d4n4pa_.ent.pdb       290  290  0  288  0.00  290  0.00     0.00   864.00  290    0    290
d4n4ua1.ent.pdb      d4n4ua1.ent.pdb       303  303  0  296  0.00  303  0.00     0.00   888.00  303    0    303
d4n5ma_.ent.pdb      d4n5ma_.ent.pdb       246  246  0  240  0.00  246  0.00     0.00   720.00  246    0    246
d4n5ua1.ent.pdb      d4n5ua1.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d4n68a1.ent.pdb      d4n68a1.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d4n6da1.ent.pdb      d4n6da1.ent.pdb       312  312  0  304  0.00  312  0.00     0.00   912.00  312    0    312
d4n6fa_.ent.pdb      d4n6fa_.ent.pdb       242  242  0  240  0.00  242  0.00     0.00   720.00  242    0    242
d4n6ka1.ent.pdb      d4n6ka1.ent.pdb       305  305  0  304  0.00  305  0.00     0.00   912.00  305    0    305
d4n6ob1.ent.pdb      d4n6ob1.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d4n6xa1.ent.pdb      d4n6xa1.ent.pdb        84   84  0   80  0.00   84  0.00     0.00   240.00   84    0     84
d4n7fa1.ent.pdb      d4n7fa1.ent.pdb        33   33  0   32  0.00   33  0.00     0.00    96.00   33    0     33
d4n7ia1.ent.pdb      d4n7ia1.ent.pdb       186  186  0  184  0.00  186  0.00     0.00   552.00  186    0    186
d4n7ta1.ent.pdb      d4n7ta1.ent.pdb       282  282  0  280  0.00  282  0.00     0.00   840.00  282    0    282
d4n7ta2.ent.pdb      d4n7ta2.ent.pdb       119  119  0  112  0.00  119  0.00     0.00   336.00  119    0    119
d4n8ga1.ent.pdb      d4n8ga1.ent.pdb       309  309  0  304  0.00  309  0.00     0.00   912.00  309    0    309
d4n91a_.ent.pdb      d4n91a_.ent.pdb       299  299  0  296  0.00  299  0.00     0.00   888.00  299    0    299
d4n9sa1.ent.pdb      d4n9sa1.ent.pdb       136  136  0  128  0.00  136  0.00     0.00   384.00  136    0    136
d4n9sa2.ent.pdb      d4n9sa2.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d4naza1.ent.pdb      d4naza1.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d4nbpa_.ent.pdb      d4nbpa_.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d4nbra1.ent.pdb      d4nbra1.ent.pdb       265  265  0  264  0.00  265  0.00     0.00   792.00  265    0    265
d4nbua_.ent.pdb      d4nbua_.ent.pdb       242  242  0  240  0.00  242  0.00     0.00   720.00  242    0    242
d4neja_.ent.pdb      d4neja_.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d4nesa_.ent.pdb      d4nesa_.ent.pdb       356  356  0  352  0.00  356  0.00     0.00  1056.00  356    0    356
d4nf7a1.ent.pdb      d4nf7a1.ent.pdb       361  361  0  360  0.00  361  0.00     0.00  1080.00  361    0    361
d4nfna_.ent.pdb      d4nfna_.ent.pdb       293  293  0  288  0.00  293  0.00     0.00   864.00  293    0    293
d4nhba_.ent.pdb      d4nhba_.ent.pdb       294  294  0  288  0.00  294  0.00     0.00   864.00  294    0    294
d4nhja_.ent.pdb      d4nhja_.ent.pdb       102  102  0   96  0.00  102  0.00     0.00   288.00  102    0    102
d4nica_.ent.pdb      d4nica_.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d4nima_.ent.pdb      d4nima_.ent.pdb       240  240  0  232  0.00  240  0.00     0.00   696.00  240    0    240
d4nkgb_.ent.pdb      d4nkgb_.ent.pdb        66   66  0   64  0.00   66  0.00     0.00   192.00   66    0     66
d4nkqb1.ent.pdb      d4nkqb1.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d4nmka_.ent.pdb      d4nmka_.ent.pdb       488  488  0  480  0.00  488  0.00     0.00  1440.00  488    0    488
d4nmwa_.ent.pdb      d4nmwa_.ent.pdb       247  247  0  240  0.00  247  0.00     0.00   720.00  247    0    247
d4nn3a_.ent.pdb      d4nn3a_.ent.pdb       311  311  0  304  0.00  311  0.00     0.00   912.00  311    0    311
d4nnoa_.ent.pdb      d4nnoa_.ent.pdb       278  278  0  272  0.00  278  0.00     0.00   816.00  278    0    278
d4noba1.ent.pdb      d4noba1.ent.pdb       111  111  0  104  0.00  111  0.00     0.00   312.00  111    0    111
d4noga_.ent.pdb      d4noga_.ent.pdb       422  422  0  416  0.00  422  0.00     0.00  1248.00  422    0    422
d4npda_.ent.pdb      d4npda_.ent.pdb        58   58  0   56  0.00   58  0.00     0.00   168.00   58    0     58
d4nqra_.ent.pdb      d4nqra_.ent.pdb       363  363  0  360  0.00  363  0.00     0.00  1080.00  363    0    363
d4ns0a_.ent.pdb      d4ns0a_.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d4nsva_.ent.pdb      d4nsva_.ent.pdb       264  264  0  256  0.00  264  0.00     0.00   768.00  264    0    264
d4ntka_.ent.pdb      d4ntka_.ent.pdb       121  121  0  120  0.00  121  0.00     0.00   360.00  121    0    121
d4ntla_.ent.pdb      d4ntla_.ent.pdb       237  237  0  232  0.00  237  0.00     0.00   696.00  237    0    237
d4ntwb_.ent.pdb      d4ntwb_.ent.pdb        59   59  0   56  0.00   59  0.00     0.00   168.00   59    0     59
d4nv0a_.ent.pdb      d4nv0a_.ent.pdb       299  299  0  296  0.00  299  0.00     0.00   888.00  299    0    299
d4nvra_.ent.pdb      d4nvra_.ent.pdb       296  296  0  288  0.00  296  0.00     0.00   864.00  296    0    296
d4nx1b_.ent.pdb      d4nx1b_.ent.pdb       292  292  0  288  0.00  292  0.00     0.00   864.00  292    0    292
d4nxja1.ent.pdb      d4nxja1.ent.pdb       117  117  0  112  0.00  117  0.00     0.00   336.00  117    0    117
d4nzuh_.ent.pdb      d4nzuh_.ent.pdb       223  223  0  216  0.00  223  0.00     0.00   648.00  223    0    223
d4o1ea1.ent.pdb      d4o1ea1.ent.pdb       266  266  0  264  0.00  266  0.00     0.00   792.00  266    0    266
d4o1na2.ent.pdb      d4o1na2.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d4o2za1.ent.pdb      d4o2za1.ent.pdb       357  357  0  352  0.00  357  0.00     0.00  1056.00  357    0    357
d4o32a1.ent.pdb      d4o32a1.ent.pdb        88   88  0   80  0.00   88  0.00     0.00   240.00   88    0     88
d4o5aa_.ent.pdb      d4o5aa_.ent.pdb       259  259  0  256  0.00  259  0.00     0.00   768.00  259    0    259
d4o5ja_.ent.pdb      d4o5ja_.ent.pdb       370  370  0  368  0.00  370  0.00     0.00  1104.00  370    0    370
d4o5ma2.ent.pdb      d4o5ma2.ent.pdb       139  139  0  136  0.00  139  0.00     0.00   408.00  139    0    139
d4o5na1.ent.pdb      d4o5na1.ent.pdb       315  315  0  312  0.00  315  0.00     0.00   936.00  315    0    315
d4o6va_.ent.pdb      d4o6va_.ent.pdb       229  229  0  224  0.00  229  0.00     0.00   672.00  229    0    229
d4o8ma_.ent.pdb      d4o8ma_.ent.pdb       303  303  0  296  0.00  303  0.00     0.00   888.00  303    0    303
d4o9ka_.ent.pdb      d4o9ka_.ent.pdb       124  124  0  120  0.00  124  0.00     0.00   360.00  124    0    124
d4oana1.ent.pdb      d4oana1.ent.pdb       303  303  0  296  0.00  303  0.00     0.00   888.00  303    0    303
d4oc9a_.ent.pdb      d4oc9a_.ent.pdb       419  419  0  416  0.00  419  0.00     0.00  1248.00  419    0    419
d4ocia1.ent.pdb      d4ocia1.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d4odda_.ent.pdb      d4odda_.ent.pdb       149  149  0  144  0.00  149  0.00     0.00   432.00  149    0    149
d4oeca_.ent.pdb      d4oeca_.ent.pdb       248  248  0  240  0.00  248  0.00     0.00   720.00  248    0    248
d4oeva_.ent.pdb      d4oeva_.ent.pdb       494  494  0  488  0.00  494  0.00     0.00  1464.00  494    0    494
d4offa_.ent.pdb      d4offa_.ent.pdb       124  124  0  120  0.00  124  0.00     0.00   360.00  124    0    124
d4og1a_.ent.pdb      d4og1a_.ent.pdb       257  257  0  256  0.00  257  0.00     0.00   768.00  257    0    257
